asset_id,asset_type,asset_name,site_id,region,vendor,model,status,ownership,capacity,install_date,warranty_until,last_maintenance,next_maintenance
AST-01235,OLT,SUR-OLT-1236,SITE-0083,Surabaya,Nokia,NOK-OLT-5058,Active,NusaTel Owned,10 Gbps,2019-09-11,2022-09-10,2025-12-28,2026-09-18
AST-01236,ODP,SUR-ODP-1237,SITE-0083,Surabaya,ZTE,ZTE-ODP-8230,Active,Leased,1 Gbps,2020-06-07,2027-06-06,2025-07-31,2026-03-26
AST-01237,ODP,SUR-ODP-1238,SITE-0083,Surabaya,Huawei,HUA-ODP-7512,Active,NusaTel Owned,1 Gbps,2018-12-10,2023-12-09,2025-11-15,2026-03-18
AST-01238,ODP,SUR-ODP-1239,SITE-0083,Surabaya,Juniper,JUN-ODP-6910,Decommissioned,NusaTel Owned,1 Gbps,2025-09-26,2032-09-24,2025-08-25,2026-08-19
AST-01239,Router,SUR-Router-1240,SITE-0083,Surabaya,Huawei,HUA-Router-7068,Active,NusaTel Owned,40 Gbps,2025-03-12,2027-03-12,2025-12-04,2026-01-27
AST-01240,Router,SUR-Router-1241,SITE-0083,Surabaya,Huawei,HUA-Router-5292,Active,Leased,40 Gbps,2017-11-17,2020-11-16,2025-07-16,2026-02-04
AST-01241,Switch,SUR-Switch-1242,SITE-0083,Surabaya,Cisco,CIS-Switch-3603,Maintenance,Leased,10 Gbps,2021-12-15,2027-12-14,2025-09-27,2026-09-15
AST-01242,Transmission,SUR-Transmission-1243,SITE-0083,Surabaya,Cisco,CIS-Transmission-4030,Active,Leased,100 Gbps,2021-11-04,2024-11-03,2025-07-23,2026-08-16
AST-01243,BTS,MED-BTS-1244,SITE-0084,Medan,Huawei,HUA-BTS-4867,Active,NusaTel Owned,100 MHz,2022-08-10,2026-08-09,2025-08-23,2026-07-10
AST-01244,BTS,MED-BTS-1245,SITE-0084,Medan,Nokia,NOK-BTS-3161,Maintenance,NusaTel Owned,100 MHz,2020-11-02,2025-11-01,2025-07-16,2026-09-03
AST-01245,OLT,MED-OLT-1246,SITE-0084,Medan,Huawei,HUA-OLT-4015,Active,NusaTel Owned,10 Gbps,2019-07-01,2025-06-29,2025-12-18,2026-09-24
AST-01246,OLT,MED-OLT-1247,SITE-0084,Medan,Cisco,CIS-OLT-8529,Active,NusaTel Owned,10 Gbps,2021-06-01,2028-05-30,2025-07-14,2026-12-31
AST-01247,ODP,MED-ODP-1248,SITE-0084,Medan,Nokia,NOK-ODP-5632,Active,NusaTel Owned,1 Gbps,2020-03-11,2027-03-10,2025-11-28,2026-08-10
AST-01248,Router,MED-Router-1249,SITE-0084,Medan,Huawei,HUA-Router-4377,Active,Customer Premises,40 Gbps,2018-01-21,2022-01-20,2025-12-24,2026-02-12
AST-01249,Switch,MED-Switch-1250,SITE-0084,Medan,Huawei,HUA-Switch-3604,Active,NusaTel Owned,10 Gbps,2024-11-05,2031-11-04,2025-12-02,2026-01-10
AST-01250,Switch,MED-Switch-1251,SITE-0084,Medan,Nokia,NOK-Switch-4661,Faulty,Leased,10 Gbps,2024-11-09,2031-11-08,2025-10-21,2026-02-23
AST-01251,Transmission,MED-Transmission-1252,SITE-0084,Medan,Nokia,NOK-Transmission-6269,Active,NusaTel Owned,100 Gbps,2021-11-21,2025-11-20,2025-07-20,2026-03-15
AST-01252,BTS,MAK-BTS-1253,SITE-0085,Makassar,Ericsson,ERI-BTS-9724,Active,NusaTel Owned,100 MHz,2020-03-24,2027-03-23,2025-10-17,2026-04-11
AST-01253,BTS,MAK-BTS-1254,SITE-0085,Makassar,Huawei,HUA-BTS-1228,Active,NusaTel Owned,100 MHz,2020-08-27,2025-08-26,2025-08-11,2026-10-06
AST-01254,BTS,MAK-BTS-1255,SITE-0085,Makassar,Huawei,HUA-BTS-4021,Maintenance,Customer Premises,100 MHz,2022-01-19,2027-01-18,2025-09-05,2026-08-01
AST-01255,OLT,MAK-OLT-1256,SITE-0085,Makassar,Juniper,JUN-OLT-9833,Active,NusaTel Owned,10 Gbps,2023-08-26,2026-08-25,2025-09-10,2026-07-16
AST-01256,ODP,MAK-ODP-1257,SITE-0085,Makassar,Ericsson,ERI-ODP-4659,Active,Partner,1 Gbps,2024-01-16,2026-01-15,2025-11-01,2026-08-10
AST-01257,ODP,MAK-ODP-1258,SITE-0085,Makassar,Juniper,JUN-ODP-8930,Active,NusaTel Owned,1 Gbps,2019-08-09,2021-08-08,2025-11-17,2026-05-31
AST-01258,ODP,MAK-ODP-1259,SITE-0085,Makassar,Juniper,JUN-ODP-2991,Active,Leased,1 Gbps,2020-10-05,2023-10-05,2025-12-09,2026-03-13
AST-01259,ODP,MAK-ODP-1260,SITE-0085,Makassar,Nokia,NOK-ODP-3213,Active,NusaTel Owned,1 Gbps,2019-07-12,2021-07-11,2025-08-12,2026-12-26
AST-01260,Router,MAK-Router-1261,SITE-0085,Makassar,ZTE,ZTE-Router-6377,Maintenance,Partner,40 Gbps,2022-05-10,2025-05-09,2025-12-20,2026-07-07
AST-01261,Router,MAK-Router-1262,SITE-0085,Makassar,Cisco,CIS-Router-4126,Active,NusaTel Owned,40 Gbps,2019-11-08,2022-11-07,2025-08-31,2026-06-07
AST-01262,Switch,MAK-Switch-1263,SITE-0085,Makassar,Cisco,CIS-Switch-5853,Active,NusaTel Owned,10 Gbps,2024-07-05,2027-07-05,2025-08-31,2026-11-16
AST-01263,Switch,MAK-Switch-1264,SITE-0085,Makassar,Nokia,NOK-Switch-6781,Faulty,Customer Premises,10 Gbps,2022-06-06,2024-06-05,2025-08-22,2026-10-27
AST-01264,Switch,MAK-Switch-1265,SITE-0085,Makassar,Juniper,JUN-Switch-4192,Active,Partner,10 Gbps,2018-08-24,2024-08-22,2025-10-10,2026-08-19
AST-01265,Transmission,MAK-Transmission-1266,SITE-0085,Makassar,Huawei,HUA-Transmission-7345,Active,NusaTel Owned,100 Gbps,2024-08-27,2028-08-26,2025-08-26,2026-02-18
AST-01266,Transmission,MAK-Transmission-1267,SITE-0085,Makassar,Ericsson,ERI-Transmission-6316,Active,NusaTel Owned,100 Gbps,2018-07-14,2020-07-13,2025-08-23,2026-08-07
AST-01267,Transmission,MAK-Transmission-1268,SITE-0085,Makassar,Huawei,HUA-Transmission-2286,Active,NusaTel Owned,100 Gbps,2024-09-01,2029-08-31,2025-09-25,2026-08-17
AST-01268,BTS,SEM-BTS-1269,SITE-0086,Semarang,Cisco,CIS-BTS-9127,Active,NusaTel Owned,100 MHz,2025-11-08,2028-11-07,2025-11-10,2026-04-06
AST-01269,BTS,SEM-BTS-1270,SITE-0086,Semarang,Huawei,HUA-BTS-9259,Active,Partner,100 MHz,2024-03-08,2029-03-07,2025-10-23,2026-11-18
AST-01270,BTS,SEM-BTS-1271,SITE-0086,Semarang,Ericsson,ERI-BTS-6506,Active,NusaTel Owned,100 MHz,2023-07-26,2025-07-25,2025-11-09,2026-10-11
AST-01271,OLT,SEM-OLT-1272,SITE-0086,Semarang,Juniper,JUN-OLT-7174,Active,Leased,10 Gbps,2022-11-02,2024-11-01,2025-12-29,2026-11-03
AST-01272,ODP,SEM-ODP-1273,SITE-0086,Semarang,Juniper,JUN-ODP-4130,Maintenance,NusaTel Owned,1 Gbps,2022-01-24,2027-01-23,2025-10-26,2026-11-23
AST-01273,ODP,SEM-ODP-1274,SITE-0086,Semarang,Cisco,CIS-ODP-5806,Active,NusaTel Owned,1 Gbps,2021-06-30,2027-06-29,2025-12-17,2026-07-10
AST-01274,ODP,SEM-ODP-1275,SITE-0086,Semarang,ZTE,ZTE-ODP-1932,Active,NusaTel Owned,1 Gbps,2023-09-19,2025-09-18,2025-09-28,2026-02-05
AST-01275,Router,SEM-Router-1276,SITE-0086,Semarang,ZTE,ZTE-Router-6196,Active,Leased,40 Gbps,2025-01-24,2031-01-23,2025-07-19,2026-07-17
AST-01276,Router,SEM-Router-1277,SITE-0086,Semarang,Ericsson,ERI-Router-8399,Faulty,NusaTel Owned,40 Gbps,2017-11-15,2024-11-13,2025-11-08,2026-01-04
AST-01277,Router,SEM-Router-1278,SITE-0086,Semarang,Juniper,JUN-Router-7423,Active,Leased,40 Gbps,2025-06-28,2031-06-27,2025-08-29,2026-03-03
AST-01278,Router,SEM-Router-1279,SITE-0086,Semarang,Juniper,JUN-Router-1502,Active,Customer Premises,40 Gbps,2019-09-12,2023-09-11,2025-10-15,2026-12-14
AST-01279,Switch,SEM-Switch-1280,SITE-0086,Semarang,ZTE,ZTE-Switch-6089,Active,NusaTel Owned,10 Gbps,2021-06-02,2026-06-01,2025-12-16,2026-10-15
AST-01280,Switch,SEM-Switch-1281,SITE-0086,Semarang,Cisco,CIS-Switch-2265,Active,Leased,10 Gbps,2019-03-06,2021-03-05,2025-07-24,2026-05-27
AST-01281,Switch,SEM-Switch-1282,SITE-0086,Semarang,ZTE,ZTE-Switch-1903,Active,NusaTel Owned,10 Gbps,2022-08-17,2026-08-16,2025-12-23,2026-08-29
AST-01282,Switch,SEM-Switch-1283,SITE-0086,Semarang,Nokia,NOK-Switch-2338,Active,NusaTel Owned,10 Gbps,2022-01-25,2026-01-24,2025-10-25,2026-03-28
AST-01283,Transmission,SEM-Transmission-1284,SITE-0086,Semarang,Nokia,NOK-Transmission-6563,Active,NusaTel Owned,100 Gbps,2019-02-05,2025-02-03,2025-08-18,2026-10-03
AST-01284,Transmission,SEM-Transmission-1285,SITE-0086,Semarang,Ericsson,ERI-Transmission-2217,Active,Leased,100 Gbps,2023-10-22,2029-10-20,2025-10-02,2026-01-09
AST-01285,Transmission,SEM-Transmission-1286,SITE-0086,Semarang,Juniper,JUN-Transmission-2345,Active,NusaTel Owned,100 Gbps,2025-08-01,2029-07-31,2025-09-27,2026-12-30
AST-01286,Transmission,SEM-Transmission-1287,SITE-0086,Semarang,Juniper,JUN-Transmission-9014,Decommissioned,NusaTel Owned,100 Gbps,2022-01-30,2026-01-29,2025-12-04,2026-12-14
AST-01287,BTS,YOG-BTS-1288,SITE-0087,Yogyakarta,Nokia,NOK-BTS-3650,Active,NusaTel Owned,100 MHz,2025-06-12,2028-06-11,2025-07-30,2026-03-11
AST-01288,BTS,YOG-BTS-1289,SITE-0087,Yogyakarta,Nokia,NOK-BTS-4190,Active,NusaTel Owned,100 MHz,2023-07-31,2029-07-29,2025-07-06,2026-05-24
AST-01289,BTS,YOG-BTS-1290,SITE-0087,Yogyakarta,Ericsson,ERI-BTS-6567,Maintenance,NusaTel Owned,100 MHz,2021-06-03,2024-06-02,2025-07-25,2026-09-28
AST-01290,OLT,YOG-OLT-1291,SITE-0087,Yogyakarta,Nokia,NOK-OLT-9983,Active,NusaTel Owned,10 Gbps,2020-03-04,2025-03-03,2025-12-11,2026-11-23
AST-01291,OLT,YOG-OLT-1292,SITE-0087,Yogyakarta,ZTE,ZTE-OLT-8576,Active,NusaTel Owned,10 Gbps,2019-02-26,2024-02-25,2025-11-24,2026-10-27
AST-01292,OLT,YOG-OLT-1293,SITE-0087,Yogyakarta,Nokia,NOK-OLT-7114,Active,Leased,10 Gbps,2023-06-23,2029-06-21,2025-12-20,2026-10-15
AST-01293,OLT,YOG-OLT-1294,SITE-0087,Yogyakarta,Ericsson,ERI-OLT-9067,Active,Leased,10 Gbps,2020-03-26,2023-03-26,2025-08-25,2026-11-03
AST-01294,ODP,YOG-ODP-1295,SITE-0087,Yogyakarta,Huawei,HUA-ODP-9364,Active,NusaTel Owned,1 Gbps,2021-04-27,2026-04-26,2025-08-16,2026-12-12
AST-01295,ODP,YOG-ODP-1296,SITE-0087,Yogyakarta,Huawei,HUA-ODP-1063,Active,NusaTel Owned,1 Gbps,2022-10-02,2026-10-01,2025-12-07,2026-08-09
AST-01296,Router,YOG-Router-1297,SITE-0087,Yogyakarta,Nokia,NOK-Router-3052,Active,NusaTel Owned,40 Gbps,2025-10-04,2029-10-03,2025-10-13,2026-03-26
AST-01297,Router,YOG-Router-1298,SITE-0087,Yogyakarta,ZTE,ZTE-Router-2023,Faulty,NusaTel Owned,40 Gbps,2022-03-04,2024-03-03,2025-12-07,2026-12-15
AST-01298,Router,YOG-Router-1299,SITE-0087,Yogyakarta,Cisco,CIS-Router-9794,Active,NusaTel Owned,40 Gbps,2021-01-16,2025-01-15,2025-09-15,2026-03-18
AST-01299,Switch,YOG-Switch-1300,SITE-0087,Yogyakarta,Nokia,NOK-Switch-8488,Active,NusaTel Owned,10 Gbps,2023-04-27,2025-04-26,2025-10-16,2026-03-22
AST-01300,Switch,YOG-Switch-1301,SITE-0087,Yogyakarta,Cisco,CIS-Switch-6904,Active,Leased,10 Gbps,2023-02-25,2028-02-24,2025-11-21,2026-07-22
AST-01301,Switch,YOG-Switch-1302,SITE-0087,Yogyakarta,Nokia,NOK-Switch-1675,Active,NusaTel Owned,10 Gbps,2024-10-19,2026-10-19,2025-09-17,2026-04-27
AST-01302,Transmission,YOG-Transmission-1303,SITE-0087,Yogyakarta,Juniper,JUN-Transmission-2645,Active,NusaTel Owned,100 Gbps,2018-05-25,2023-05-24,2025-10-22,2026-11-05
AST-01303,BTS,DEN-BTS-1304,SITE-0088,Denpasar,Ericsson,ERI-BTS-8964,Active,Customer Premises,100 MHz,2025-04-14,2028-04-13,2025-07-15,2026-05-08
AST-01304,BTS,DEN-BTS-1305,SITE-0088,Denpasar,Ericsson,ERI-BTS-1510,Active,Customer Premises,100 MHz,2020-02-21,2023-02-20,2025-12-24,2026-08-08
AST-01305,BTS,DEN-BTS-1306,SITE-0088,Denpasar,Huawei,HUA-BTS-9607,Faulty,Leased,100 MHz,2018-01-23,2022-01-22,2025-11-28,2026-08-01
AST-01306,BTS,DEN-BTS-1307,SITE-0088,Denpasar,Huawei,HUA-BTS-6494,Decommissioned,Leased,100 MHz,2021-12-03,2026-12-02,2025-10-12,2026-09-04
AST-01307,OLT,DEN-OLT-1308,SITE-0088,Denpasar,Nokia,NOK-OLT-8989,Active,NusaTel Owned,10 Gbps,2025-06-13,2029-06-12,2025-11-09,2026-01-11
AST-01308,OLT,DEN-OLT-1309,SITE-0088,Denpasar,Nokia,NOK-OLT-5168,Active,NusaTel Owned,10 Gbps,2024-12-05,2031-12-04,2025-12-21,2026-12-23
AST-01309,OLT,DEN-OLT-1310,SITE-0088,Denpasar,Cisco,CIS-OLT-9742,Active,NusaTel Owned,10 Gbps,2021-11-13,2026-11-12,2025-09-13,2026-11-15
AST-01310,OLT,DEN-OLT-1311,SITE-0088,Denpasar,Cisco,CIS-OLT-6600,Active,NusaTel Owned,10 Gbps,2022-10-06,2027-10-05,2025-11-11,2026-07-29
AST-01311,ODP,DEN-ODP-1312,SITE-0088,Denpasar,Juniper,JUN-ODP-3223,Active,NusaTel Owned,1 Gbps,2024-02-24,2029-02-22,2025-08-28,2026-02-19
AST-01312,ODP,DEN-ODP-1313,SITE-0088,Denpasar,Cisco,CIS-ODP-8700,Active,NusaTel Owned,1 Gbps,2022-07-12,2028-07-10,2025-09-30,2026-01-20
AST-01313,ODP,DEN-ODP-1314,SITE-0088,Denpasar,Juniper,JUN-ODP-4575,Active,NusaTel Owned,1 Gbps,2022-03-13,2028-03-11,2025-12-20,2026-02-02
AST-01314,ODP,DEN-ODP-1315,SITE-0088,Denpasar,Nokia,NOK-ODP-7536,Active,Partner,1 Gbps,2021-07-09,2026-07-08,2025-11-03,2026-08-02
AST-01315,Router,DEN-Router-1316,SITE-0088,Denpasar,Cisco,CIS-Router-9829,Active,Partner,40 Gbps,2024-10-12,2027-10-12,2025-08-24,2026-01-07
AST-01316,Switch,DEN-Switch-1317,SITE-0088,Denpasar,Nokia,NOK-Switch-5202,Active,NusaTel Owned,10 Gbps,2021-01-13,2024-01-13,2025-09-08,2026-09-27
AST-01317,Switch,DEN-Switch-1318,SITE-0088,Denpasar,Nokia,NOK-Switch-9228,Active,NusaTel Owned,10 Gbps,2023-08-28,2028-08-26,2025-11-15,2026-02-06
AST-01318,Switch,DEN-Switch-1319,SITE-0088,Denpasar,Juniper,JUN-Switch-3675,Active,Customer Premises,10 Gbps,2025-10-24,2028-10-23,2025-07-19,2026-08-04
AST-01319,Switch,DEN-Switch-1320,SITE-0088,Denpasar,Huawei,HUA-Switch-1376,Active,NusaTel Owned,10 Gbps,2019-05-11,2026-05-09,2025-08-12,2026-11-10
AST-01320,Transmission,DEN-Transmission-1321,SITE-0088,Denpasar,Ericsson,ERI-Transmission-3807,Active,NusaTel Owned,100 Gbps,2022-03-08,2024-03-07,2025-11-06,2026-09-10
AST-01321,Transmission,DEN-Transmission-1322,SITE-0088,Denpasar,Nokia,NOK-Transmission-1392,Active,NusaTel Owned,100 Gbps,2025-02-23,2030-02-22,2025-10-05,2026-03-17
AST-01322,BTS,PAL-BTS-1323,SITE-0089,Palembang,Huawei,HUA-BTS-9410,Active,NusaTel Owned,100 MHz,2023-06-05,2030-06-03,2025-10-21,2026-04-03
AST-01323,OLT,PAL-OLT-1324,SITE-0089,Palembang,Juniper,JUN-OLT-7406,Active,NusaTel Owned,10 Gbps,2025-11-08,2029-11-07,2025-10-21,2026-05-28
AST-01324,OLT,PAL-OLT-1325,SITE-0089,Palembang,Cisco,CIS-OLT-1831,Active,Leased,10 Gbps,2025-06-02,2031-06-01,2025-11-20,2026-11-28
AST-01325,OLT,PAL-OLT-1326,SITE-0089,Palembang,Nokia,NOK-OLT-9492,Active,NusaTel Owned,10 Gbps,2021-04-04,2026-04-03,2025-10-16,2026-05-31
AST-01326,OLT,PAL-OLT-1327,SITE-0089,Palembang,Nokia,NOK-OLT-6664,Active,NusaTel Owned,10 Gbps,2022-11-08,2025-11-07,2025-12-06,2026-05-23
AST-01327,ODP,PAL-ODP-1328,SITE-0089,Palembang,Ericsson,ERI-ODP-8658,Active,Customer Premises,1 Gbps,2020-07-03,2024-07-02,2025-07-28,2026-01-05
AST-01328,Router,PAL-Router-1329,SITE-0089,Palembang,Cisco,CIS-Router-7755,Active,NusaTel Owned,40 Gbps,2023-08-06,2028-08-04,2025-10-10,2026-02-06
AST-01329,Router,PAL-Router-1330,SITE-0089,Palembang,Juniper,JUN-Router-3118,Active,Leased,40 Gbps,2019-04-19,2023-04-18,2025-08-10,2026-07-31
AST-01330,Router,PAL-Router-1331,SITE-0089,Palembang,Huawei,HUA-Router-6508,Active,NusaTel Owned,40 Gbps,2019-07-18,2023-07-17,2025-10-25,2026-05-14
AST-01331,Router,PAL-Router-1332,SITE-0089,Palembang,Ericsson,ERI-Router-5849,Active,NusaTel Owned,40 Gbps,2021-08-27,2025-08-26,2025-12-23,2026-10-06
AST-01332,Switch,PAL-Switch-1333,SITE-0089,Palembang,Cisco,CIS-Switch-2996,Active,NusaTel Owned,10 Gbps,2018-08-03,2023-08-02,2025-10-12,2026-02-08
AST-01333,Switch,PAL-Switch-1334,SITE-0089,Palembang,Huawei,HUA-Switch-9331,Faulty,NusaTel Owned,10 Gbps,2023-05-21,2025-05-20,2025-07-31,2026-09-20
AST-01334,Switch,PAL-Switch-1335,SITE-0089,Palembang,Huawei,HUA-Switch-8404,Active,NusaTel Owned,10 Gbps,2018-04-29,2022-04-28,2025-12-14,2026-12-30
AST-01335,Switch,PAL-Switch-1336,SITE-0089,Palembang,Huawei,HUA-Switch-7781,Active,NusaTel Owned,10 Gbps,2023-04-29,2029-04-27,2025-09-29,2026-01-21
AST-01336,Transmission,PAL-Transmission-1337,SITE-0089,Palembang,ZTE,ZTE-Transmission-6313,Active,NusaTel Owned,100 Gbps,2021-07-29,2023-07-29,2025-07-22,2026-03-17
AST-01337,Transmission,PAL-Transmission-1338,SITE-0089,Palembang,ZTE,ZTE-Transmission-3703,Active,Leased,100 Gbps,2019-06-09,2024-06-07,2025-11-17,2026-11-05
AST-01338,Transmission,PAL-Transmission-1339,SITE-0089,Palembang,Juniper,JUN-Transmission-1171,Active,Customer Premises,100 Gbps,2022-11-05,2029-11-03,2025-08-18,2026-05-08
AST-01339,BTS,BAL-BTS-1340,SITE-0090,Balikpapan,Juniper,JUN-BTS-6226,Maintenance,NusaTel Owned,100 MHz,2025-08-09,2030-08-08,2025-12-29,2026-03-11
AST-01340,BTS,BAL-BTS-1341,SITE-0090,Balikpapan,Juniper,JUN-BTS-7720,Active,NusaTel Owned,100 MHz,2021-03-30,2026-03-29,2025-07-07,2026-05-08
AST-01341,OLT,BAL-OLT-1342,SITE-0090,Balikpapan,Huawei,HUA-OLT-6907,Active,Leased,10 Gbps,2019-04-19,2023-04-18,2025-12-04,2026-01-02
AST-01342,OLT,BAL-OLT-1343,SITE-0090,Balikpapan,Huawei,HUA-OLT-1713,Active,Customer Premises,10 Gbps,2018-10-12,2021-10-11,2025-11-22,2026-08-13
AST-01343,OLT,BAL-OLT-1344,SITE-0090,Balikpapan,Cisco,CIS-OLT-5699,Active,NusaTel Owned,10 Gbps,2017-11-25,2020-11-24,2025-08-14,2026-06-10
AST-01344,ODP,BAL-ODP-1345,SITE-0090,Balikpapan,Juniper,JUN-ODP-2462,Decommissioned,NusaTel Owned,1 Gbps,2021-01-07,2026-01-06,2025-11-17,2026-06-17
AST-01345,ODP,BAL-ODP-1346,SITE-0090,Balikpapan,Ericsson,ERI-ODP-5405,Maintenance,Partner,1 Gbps,2020-07-23,2024-07-22,2025-07-30,2026-11-19
AST-01346,ODP,BAL-ODP-1347,SITE-0090,Balikpapan,Cisco,CIS-ODP-5758,Active,NusaTel Owned,1 Gbps,2021-12-13,2028-12-11,2025-09-09,2026-02-27
AST-01347,Router,BAL-Router-1348,SITE-0090,Balikpapan,Ericsson,ERI-Router-5644,Active,NusaTel Owned,40 Gbps,2018-06-19,2022-06-18,2025-09-12,2026-01-31
AST-01348,Router,BAL-Router-1349,SITE-0090,Balikpapan,Juniper,JUN-Router-4365,Active,Leased,40 Gbps,2019-03-29,2021-03-28,2025-08-17,2026-11-20
AST-01349,Router,BAL-Router-1350,SITE-0090,Balikpapan,Ericsson,ERI-Router-8090,Active,NusaTel Owned,40 Gbps,2021-08-01,2026-07-31,2025-09-16,2026-08-30
AST-01350,Switch,BAL-Switch-1351,SITE-0090,Balikpapan,ZTE,ZTE-Switch-7991,Active,Leased,10 Gbps,2018-12-29,2020-12-28,2025-11-01,2026-11-05
AST-01351,Switch,BAL-Switch-1352,SITE-0090,Balikpapan,Juniper,JUN-Switch-9206,Active,Customer Premises,10 Gbps,2022-04-05,2026-04-04,2025-11-08,2026-04-22
AST-01352,Switch,BAL-Switch-1353,SITE-0090,Balikpapan,Juniper,JUN-Switch-7213,Faulty,NusaTel Owned,10 Gbps,2018-01-26,2020-01-26,2025-10-05,2026-06-29
AST-01353,Switch,BAL-Switch-1354,SITE-0090,Balikpapan,Juniper,JUN-Switch-2348,Active,NusaTel Owned,10 Gbps,2022-09-28,2024-09-27,2025-10-03,2026-08-02
AST-01354,Transmission,BAL-Transmission-1355,SITE-0090,Balikpapan,Juniper,JUN-Transmission-8929,Maintenance,NusaTel Owned,100 Gbps,2019-06-24,2023-06-23,2025-11-01,2026-10-23
AST-01355,Transmission,BAL-Transmission-1356,SITE-0090,Balikpapan,Ericsson,ERI-Transmission-4882,Active,Partner,100 Gbps,2018-06-28,2021-06-27,2025-07-17,2026-10-27
AST-01356,Transmission,BAL-Transmission-1357,SITE-0090,Balikpapan,Nokia,NOK-Transmission-4227,Active,NusaTel Owned,100 Gbps,2022-05-31,2026-05-30,2025-07-29,2026-01-12
AST-01357,BTS,JAK-BTS-1358,SITE-0091,Jakarta,ZTE,ZTE-BTS-2450,Decommissioned,NusaTel Owned,100 MHz,2025-04-07,2030-04-06,2025-09-21,2026-11-09
AST-01358,OLT,JAK-OLT-1359,SITE-0091,Jakarta,Juniper,JUN-OLT-5411,Active,Leased,10 Gbps,2023-02-21,2026-02-20,2025-07-23,2026-10-04
AST-01359,OLT,JAK-OLT-1360,SITE-0091,Jakarta,Nokia,NOK-OLT-7125,Maintenance,Customer Premises,10 Gbps,2018-04-06,2021-04-05,2025-09-01,2026-06-03
AST-01360,OLT,JAK-OLT-1361,SITE-0091,Jakarta,Ericsson,ERI-OLT-1205,Maintenance,NusaTel Owned,10 Gbps,2019-12-26,2025-12-24,2025-10-22,2026-10-29
AST-01361,OLT,JAK-OLT-1362,SITE-0091,Jakarta,Cisco,CIS-OLT-9590,Active,NusaTel Owned,10 Gbps,2025-10-03,2030-10-02,2025-10-05,2026-12-12
AST-01362,ODP,JAK-ODP-1363,SITE-0091,Jakarta,Ericsson,ERI-ODP-1599,Active,NusaTel Owned,1 Gbps,2022-08-20,2026-08-19,2025-07-22,2026-10-24
AST-01363,ODP,JAK-ODP-1364,SITE-0091,Jakarta,Cisco,CIS-ODP-6136,Active,Customer Premises,1 Gbps,2018-06-16,2023-06-15,2025-07-22,2026-02-02
AST-01364,ODP,JAK-ODP-1365,SITE-0091,Jakarta,Huawei,HUA-ODP-3262,Maintenance,NusaTel Owned,1 Gbps,2022-08-18,2024-08-17,2025-09-07,2026-05-27
AST-01365,ODP,JAK-ODP-1366,SITE-0091,Jakarta,Cisco,CIS-ODP-1397,Active,NusaTel Owned,1 Gbps,2019-08-31,2023-08-30,2025-07-08,2026-12-12
AST-01366,Router,JAK-Router-1367,SITE-0091,Jakarta,Cisco,CIS-Router-8819,Faulty,Leased,40 Gbps,2022-10-07,2027-10-06,2025-07-31,2026-02-09
AST-01367,Switch,JAK-Switch-1368,SITE-0091,Jakarta,Juniper,JUN-Switch-4076,Decommissioned,NusaTel Owned,10 Gbps,2023-09-09,2029-09-07,2025-12-04,2026-11-10
AST-01368,Transmission,JAK-Transmission-1369,SITE-0091,Jakarta,Ericsson,ERI-Transmission-6325,Active,NusaTel Owned,100 Gbps,2025-06-02,2027-06-02,2025-08-15,2026-01-05
AST-01369,Transmission,JAK-Transmission-1370,SITE-0091,Jakarta,Ericsson,ERI-Transmission-4904,Active,NusaTel Owned,100 Gbps,2023-07-13,2030-07-11,2025-07-31,2026-10-15
AST-01370,BTS,BAN-BTS-1371,SITE-0092,Bandung,Ericsson,ERI-BTS-9778,Active,NusaTel Owned,100 MHz,2023-06-06,2028-06-04,2025-12-22,2026-05-21
AST-01371,BTS,BAN-BTS-1372,SITE-0092,Bandung,Cisco,CIS-BTS-1686,Active,Leased,100 MHz,2024-07-05,2027-07-05,2025-10-16,2026-07-04
AST-01372,BTS,BAN-BTS-1373,SITE-0092,Bandung,Ericsson,ERI-BTS-4612,Active,Partner,100 MHz,2024-04-13,2027-04-13,2025-11-23,2026-04-19
AST-01373,OLT,BAN-OLT-1374,SITE-0092,Bandung,Nokia,NOK-OLT-6054,Active,NusaTel Owned,10 Gbps,2020-07-09,2026-07-08,2025-10-22,2026-11-13
AST-01374,OLT,BAN-OLT-1375,SITE-0092,Bandung,ZTE,ZTE-OLT-7430,Active,NusaTel Owned,10 Gbps,2023-07-18,2025-07-17,2025-10-17,2026-01-10
AST-01375,ODP,BAN-ODP-1376,SITE-0092,Bandung,ZTE,ZTE-ODP-4771,Active,Customer Premises,1 Gbps,2022-01-06,2029-01-04,2025-09-02,2026-07-11
AST-01376,Router,BAN-Router-1377,SITE-0092,Bandung,Huawei,HUA-Router-4870,Active,Leased,40 Gbps,2018-07-02,2024-06-30,2025-08-12,2026-02-24
AST-01377,Router,BAN-Router-1378,SITE-0092,Bandung,Ericsson,ERI-Router-4572,Maintenance,Partner,40 Gbps,2025-04-22,2031-04-21,2025-09-02,2026-01-25
AST-01378,Router,BAN-Router-1379,SITE-0092,Bandung,Nokia,NOK-Router-6117,Faulty,NusaTel Owned,40 Gbps,2023-06-21,2025-06-20,2025-11-27,2026-07-24
AST-01379,Switch,BAN-Switch-1380,SITE-0092,Bandung,Cisco,CIS-Switch-1147,Active,NusaTel Owned,10 Gbps,2018-01-18,2025-01-16,2025-11-07,2026-08-08
